Date,BFIST5I LX Equity,LOTINAG IN Equity,LTARORG IN Equity,GOLDIETF IN Equity
2022-12-07,-0.002887044388307558,0.00047875929716623133,0.0004658600153606418,-0.0014890448840672033
2022-12-08,-0.001176257690915672,-0.0005199776937104827,-0.0005348603070727265,0.004260758414997845
2022-12-09,-0.001630582480297238,0.0013081603570863631,0.0012276891113420785,0.002545608824777279
2022-12-10,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0
2022-12-12,0.0016332456219945168,-0.0006325182131360352,-0.0007671508520404879,0.004443504020313238
2022-12-13,-0.0006341154090044876,0.0003918067187316243,0.0004027487602888957,-0.000631978091426233
2022-12-14,0.0029006526468455807,0.0005196937572731208,0.0005912990966963072,0.004005059021922497
2022-12-15,0.0010845986984815426,0.001991124627840346,0.001779135704676138,-0.01133739239974807
2022-12-16,-0.008577103647526174,-2.2538766678681377e-05,8.785747008133171e-05,0.0046719048630281534
2022-12-17,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0
2022-12-19,-0.003642655495856517,-0.0008001442513579926,-0.000884772500517661,0.007609384908053185
2022-12-20,0.0003655972945799668,0.0011842594994531108,0.0011556191983519426,0.00650304174533245
2022-12-21,-0.003746002740977583,0.0004205719778898054,0.0005018631670075102,0.0037515631513129755
2022-12-22,0.005135730007336692,0.0003190499069123387,0.0003448578558620241,0.0020764119601328623
2022-12-23,-0.0020072992700730374,0.0009643491018795913,0.0009527331532332983,-0.006630750103605476
2022-12-24,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0004873330884171967,0.0004759131583726983,-0.0016687526074259385
2022-12-27,0.0014627902724448916,8.992536194951661e-05,4.381325538749259e-05,0.007730881738403639
2022-12-28,-9.12908526565781e-05,0.0004570794868721251,0.00031293811335864063,-0.005598175409496031
2022-12-29,-0.0009129918743722154,0.00044189129474148103,0.000406692277852283,0.00396163469557953
2022-12-30,0.002010417618568905,-0.00015347068335636038,-0.00013133947501742238,0.0035306334371756343
2022-12-31,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0
2023-01-02,-0.003009575923392682,0.00037811995762071504,0.00045036592231184613,0.004966887417218624
2023-01-03,-0.0005488474204170535,0.0001609209167252601,0.00014380212827158623,0.010502471169686833
2023-01-04,0.007138934651290452,0.0010140128341846744,0.0010314756352953758,0.00794782963113927
2023-01-05,0.005270810614321997,-0.00023549112983412002,-0.0004746143758196375,-0.007480792559644067
2023-01-06,-0.0022599891520520554,0.00013833689145781314,0.000324890349507001,-0.008148299042574969
2023-01-07,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0
2023-01-09,0.0024463169339494772,0.00012710280373817717,-0.00010617965597792267,0.016841240501129562
2023-01-10,0.0025307302964570066,0.00017941644800290035,0.0005434477072128185,-0.004039587962027746
2023-01-11,-0.0018932564010097908,-0.00021675598508108518,-0.00033088602537223455,0.0016223889677549064
2023-01-12,0.002890434468431069,0.0003924881505956712,0.0005308419152776356,-0.00020247013565499739
2023-01-13,0.0011708547239484002,6.725728527179342e-05,2.4967542195053483e-05,0.007897934386391192
2023-01-14,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0
2023-01-16,-0.00035984166966529507,0.0008443957899770815,0.0008488752403066346,0.007032348804500543
2023-01-17,0.004499640028797769,0.00046290592930242624,0.00037418614513429205,-0.002992817238627321
2023-01-18,-0.0008063071134205568,-7.4627701057705664e-06,1.8702309111828797e-05,-0.003602161296778039
2023-01-19,-0.0010759436922801457,0.0009850930054666751,0.0010223737773593644,0.0010042177144005127
2023-01-20,-0.003051790683062605,0.0001901147771370404,8.095905340188558e-05,0.005016051364366003
2023-01-21,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0
2023-01-23,0.00036013324930239676,-0.00026089225150005557,-0.0004483523052781768,0.0009982032341784297
2023-01-24,0.0034200342003418704,0.0006859528780196467,0.000679060031398615,0.0021938571998403322
2023-01-25,0.0003587765718899849,0.0005923464369801401,0.00045447470817117086,-0.0013930348258706093
2023-01-26,-0.0009862817179234762,0.0,0.0,0.0
2023-01-27,-0.0017052593789265158,7.818812061821667e-05,0.0004355996963245623,-0.00019928258270218713
2023-01-28,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0
2023-01-30,-0.0002697114087926167,-8.93508659587372e-05,-0.00029234673566880254,-0.0003986446083317219
2023-01-31,0.0017086330935252025,-0.0011840047658053798,-0.0011137312485609563,-0.001794616151545303
2023-02-01,-0.003231887961217317,0.0027771357851653633,0.002466644242627991,0.016180583300039908
2023-02-02,-0.0027920381878772105,-0.0008773005906910214,-0.0007332016055873192,0.022803223904069192
2023-02-03,0.0002709537572254117,0.0011273537695659641,0.0008394478298718866,-0.022871420334422354
2023-02-04,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0
2023-02-06,0.004424379232505604,0.0005054371659840573,0.0004597558323755635,-0.007081038552321117
2023-02-07,-0.002247393024092048,-0.00017087032428220184,-0.00020493203087657008,0.0027733755942946914
2023-02-08,-0.001441571312730816,0.00025263408182385483,0.00035404606325628585,0.002370604504148721
2023-02-09,0.0015338807182170289,0.00012257086824751795,0.00015522840307236052,-0.002562081198265731
2023-02-10,-0.0018918918918918726,0.0006684864352961561,0.0006208172438195714,-0.009089112823552625
2023-02-11,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0
2023-02-13,-0.0030688690315010536,0.0002115459555751542,0.0002791944310016614,0.0001994017946160831
2023-02-14,0.002535083748302469,0.000218922308554248,4.9620711685127716e-05,0.002591706539075034
2023-02-15,0.0009934073873385518,0.00015580888926813863,0.00041555284033467643,-0.012129648041360075
2023-02-16,0.0013533020570191123,0.00010385641109333932,2.4798819576066222e-05,-0.0014090177133655457
2023-02-17,-0.0023425533831875622,0.0007862597401633309,0.000849338507892039,-0.003225156218504277
2023-02-18,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0
2023-02-20,0.0013546464372797828,0.0,-6.194290103400668e-06,0.00728008088978771
2023-02-21,0.00045093795093809064,0.0003928210107357888,0.00034068806600684454,-0.006223649869504189
2023-02-22,0.00036058775804548304,0.000477868041741214,0.00041487866347145186,-0.0010101010101009056
2023-02-23,0.0009912588988014726,-0.00020364487296253841,-0.00023520673434007655,-0.002224469160768461
2023-02-24,-0.0014404033129276073,0.00041848286997758777,0.0004890974604079279,-0.0020267531414673856
2023-02-25,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0
2023-02-27,-0.002434186801298144,-5.182574703110898e-05,-5.569272467387254e-05,-0.0077173030056865155
2023-02-28,0.0016267510167193855,0.0003553949696804004,0.00012376850339146372,-0.0030699959066721183
2023-03-01,-0.0033384462690607686,3.700715718424341e-05,-0.0001423161646413318,0.009443646068569178
2023-03-02,-0.0023537932283178575,0.00012952025696821856,0.0005136488251058502,0.0016270083384177791
2023-03-03,0.004627949183303004,-4.070109485931894e-05,-0.00029071205898356656,-0.0006091370558375386
2023-03-04,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0
2023-03-06,0.0006322825399693865,0.0007215487766971673,0.0009342614075793509,-0.002031694433157316
2023-03-07,-0.0007221520129987447,0.0,0.0,0.0
2023-03-08,-0.0034327009936766517,0.00034757272219687607,0.00030906933043217677,-0.012418566775244333
2023-03-09,-0.0018129079042783491,9.240743547200836e-05,4.3256337053376726e-05,-0.0006184291898577721
2023-03-10,-0.0005448601525608332,0.00025132500018476556,0.00045726149796387894,0.004950495049504955
2023-03-11,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0
2023-03-13,-0.007359622024350365,0.0007463955009348044,0.0007535189954726018,0.024630541871921263
2023-03-14,-0.006224256292906238,-0.0011999881847316596,-0.0013886403051306395,0.009815705128205066
2023-03-15,0.0029474072027264597,0.0007947920786954832,0.0009208672220712977,-0.003372346756595812
2023-03-16,-0.008173385985857262,-0.0008680363171620353,-0.000994115576741228,0.015923566878980777
2023-03-17,0.009629629629629655,-0.0003401222221811606,2.4723101265777814e-05,0.000979623824451492
2023-03-18,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0
2023-03-20,-0.0037600880410859627,0.001512579558356375,0.001427723800341063,0.018398903895087138
2023-03-21,-0.000736444812666881,-0.0001292428584088734,-0.00018515432613086524,-0.0038439361906592584
2023-03-22,0.0058037770612622275,0.0009528276452970275,0.0009135971653797537,-0.011383368705382924
2023-03-23,0.0009159186664222663,0.0008080256502023264,0.0008880939899471585,0.01073380171740812
2023-03-24,-0.0020131771595900405,0.0006341013824884278,0.0005853754721514282,0.010426723305657415
2023-03-25,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0
2023-03-27,-0.002842472033742882,-0.0010905527186446662,-0.0010530594147206696,-0.01070131855532186
2023-03-28,0.0067126436781610455,0.0006675862882941086,0.00033289563721772275,-0.00019316206297093075
2023-03-29,0.001826817683595161,0.0003206699421687276,-2.4650729969932783e-05,0.00792117465224118
2023-03-30,0.004923413566739532,0.0,0.0,0.0
2023-03-31,0.0033569225185992035,0.0015770429707364642,0.0015283829338790245,0.007667241709794936
2023-04-01,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0
2023-04-03,0.0028935708472737076,0.00028695249096832853,0.0005968826725575305,-0.0066577896138482195
2023-04-04,-0.000270489586150946,0.0,0.0,0.0
2023-04-05,-0.0004509379509379796,0.000779698418536201,0.0006764734822395368,0.0212562236690923
2023-04-06,0.0024361634936389542,0.0008048156641382587,0.0005899777529223549,-0.0037502343896492762
2023-04-07,0.0,0.0,0.0,0.0
2023-04-08,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0
2023-04-10,0.0,-0.00013953607925654143,4.299384573802634e-05,-0.005270092226614009
2023-04-11,0.004950495049504955,2.2035087203997605e-05,0.00018425141720057603,0.0013245033112583293
2023-04-12,-0.0008060904612628983,0.0005471926081257461,0.0005956365020785004,0.0045351473922901064
2023-04-13,0.0007171029042667421,0.0001614987080102992,0.0001288754694750427,0.0016930022573364845
2023-04-14,0.0012540308133286437,0.0,0.0,0.0
2023-04-15,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0
2023-04-17,0.003578457684737968,-8.440614770333088e-05,-0.00011658659008761951,-0.001877934272300541
2023-04-18,-0.0015154216437868184,0.0007193478891176497,0.0006627799938632162,0.0009407337723426057
2023-04-19,0.0018748326042317132,0.0005501256120148401,0.0005151541169399199,-0.011278195488721776
2023-04-20,0.001158438780965998,-0.0001246265784506928,-0.00011033332924692552,0.00684410646387823
2023-04-21,0.0008900756564309553,0.00041425172574349745,0.0005272062970502756,-0.002832326283987885
2023-04-22,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0
2023-04-24,0.0017785682525566227,0.00042873789823150155,0.0002512100974203513,-0.002651013065707253
2023-04-25,0.002396804260985208,8.058283365874885e-05,0.00010413412475274164,0.0036073666223657153
2023-04-26,0.0025681898689335902,0.0005676969450578717,0.0006002400960385401,0.0013242527430950002
2023-04-27,-0.005918205105555963,-8.0530623599806e-05,-0.00020200041624329756,-0.0015114301908180083
2023-04-28,-0.0012440021325751394,0.000673583095992969,0.0008938793752639729,-0.003027436140018991
2023-04-29,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0
2023-05-02,0.003736654804270323,2.19498811047103e-05,-0.00018962680221923378,0.0018978933383944074
2023-05-03,-0.001063641198368992,0.0002597345585977351,0.0003548529195829264,0.014775525667740208
2023-05-04,0.00346051464063879,0.0004535031288057656,0.0006727581862437937,0.006906850849355939
2023-05-05,-0.0013263772216819403,0.0006872575863365871,0.0003361529434775523,-0.0016685205784203738
2023-05-06,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0
2023-05-08,0.0028333628475296635,-0.0005625796835672103,-0.000525444336504366,-0.004085422469823574
2023-05-09,0.0,0.0008626203921999753,0.0007396766207170558,0.00466157001678158
2023-05-10,0.0016775560656896449,0.0003177258135789174,0.00012827874360121783,0.0007423904974015461
2023-05-11,-0.00475980608197446,-0.00018254304364961893,0.00012215456216768672,-0.001112759643916994
2023-05-12,0.002745549552741089,0.0008398513098029081,0.0007694797461936798,-0.007055328629780977
2023-05-13,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0
2023-05-15,0.0024730612965906396,7.2969265345612655e-06,-3.661371916052758e-05,0.005048616305160847
2023-05-16,0.00035242290748893623,0.0009267029078039446,0.0007872237851427322,-0.0027906976744185297
2023-05-17,-0.002201867183371453,0.0002150584667424127,0.0003414717432133063,-0.00839552238805974
2023-05-18,0.0,0.0005029099536084658,0.0005181283983126672,-0.00037629350893686464
2023-05-19,-0.003177685585665113,0.000418880968598323,0.00033508593431097466,-0.0035761340109167206
2023-05-20,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0
2023-05-22,0.005135924909235756,-2.912734475113421e-05,-0.0001339894757356186,0.008122402720060373
2023-05-23,-0.0010571755792441184,0.0006080510325945365,0.0005664859596758998,-0.00843170320404718
2023-05-24,-0.0022047799629596465,0.00020377344759214822,0.000432233674046989,0.004913076341647837
2023-05-25,-0.003977373165989118,4.72949128862421e-05,-0.0001642995363100308,-0.004889056036103789
2023-05-26,-0.001242346259650362,2.1827389007800235e-05,0.00017649887101556239,-0.0015117157974300355
2023-05-27,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.00018916657572121132,-9.736150326156157e-05,-0.004920514761544426
2023-05-30,0.003909373611728162,0.00013093670665087487,0.0002921129503410391,0.0007607455306199995
2023-05-31,-0.0069032657757324145,-0.00041094196626645374,-0.00011559427625829066,0.0019004180919801605
2023-06-01,-0.0024953212726137597,0.0009168137085477923,0.0004806843972278152,-0.004552352048558417
2023-06-02,0.0029482712409540923,-0.0005088744061618744,-0.0005655971002505034,0.008003048780487854
2023-06-03,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0
2023-06-05,0.005701051131302259,0.0004727668132245011,0.0006206833602093731,-0.012287334593572785
2023-06-06,-0.0014171833480957075,0.00042165412003325464,0.000602054282187181,0.0072727272727273196
2023-06-07,0.0026609898882385963,-0.00011990276975404335,-0.00012155394564117294,-0.0017100513015391172
2023-06-08,-0.004423213021939154,0.0009375340673716259,0.0009117654209924719,-0.0057099352874000475
2023-06-09,-0.0018660031988626535,0.0005845023380093295,0.00017611407333628648,0.006125574272588086
2023-06-10,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0
2023-06-12,-0.002136561915783819,-0.0007873472927226732,-0.0006496857828106606,-0.0019025875190259445
2023-06-13,0.002141136586671477,0.0005737276318846796,0.0005832746008214151,0.0
2023-06-14,0.000712187305261347,0.00048630012701877945,0.00035826188336463005,-0.009340449866565015
2023-06-15,-0.0020460813094919095,0.0004715543883575535,0.0005159551543920671,-0.0069270733115258665
2023-06-16,0.0018719914423248607,-0.00042419891666112264,-0.00015774018977365856,0.007556675062972307
2023-06-17,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0
2023-06-19,0.004715722039327241,0.00015959549795607764,-0.00020630817587163897,-0.0017307692307693134
2023-06-20,-0.005047821466525049,0.0005040962352351741,0.0006493979413477735,0.0011558466576768733
2023-06-21,-0.002314196706719951,0.0006198347107437829,0.0005883244882485261,-0.0103906099672888
2023-06-22,-0.0033009189044518328,0.0009309873900111842,0.0008486288582303381,-0.004472097997277769
2023-06-23,0.0,0.0003582958148153903,0.0005148020737439918,-0.0017578125000000666
2023-06-24,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0
2023-06-26,0.0047440028643035426,-0.000293046124012708,-0.0005690175971718725,0.004891410682840824
2023-06-27,-0.005879732739420884,0.0005826451365416041,0.000975148846477536,-0.0042834890965731676
2023-06-28,-0.0004480688233712282,0.0005497545996737685,0.00026624068157610203,-0.002346499804458335
2023-06-29,0.0015241169087321094,0.0,0.0,0.0
2023-06-30,-0.0007161400053710132,1.0844457939640506e-05,-0.00013308490817132146,-0.0062720501764014225
2023-07-01,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0
2023-07-03,0.00447908268386632,6.506604203271316e-05,0.0002541050058686434,0.00512820512820511
2023-07-04,-0.0020511905823596965,0.0007337526205450917,0.001118987709280983,0.009615384615384581
2023-07-05,-0.0005361930294905948,9.752115667316374e-05,-0.00036250928930059434,0.0003887269193389997
2023-07-06,-0.0013412017167382384,0.0001300155296326544,0.00022967247496263887,-0.002525743151350235
2023-07-07,-0.008863819500402825,0.00019138686869424326,0.00038672797916494694,0.0017530190884300634
2023-07-08,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0
2023-07-10,-0.003974706413730766,0.0003574278194375946,0.0005194648304189808,0.0013610733035194222
2023-07-11,0.0019952838744785595,0.00022737279755147277,0.00024752325813071074,0.0034951456310678974
2023-07-12,0.0016292541636495628,0.00031752790096017947,0.0005069953284000395,-0.00019349845201233062
2023-07-13,0.002259172239291507,0.0012661013097474694,0.000935053026555499,0.007547900135475238
2023-07-14,0.000540979172301892,-8.285899560478427e-05,-0.0006629661103777496,0.00038417210910490773
2023-07-15,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0
2023-07-17,0.002793547805713281,6.124868045120913e-05,7.237155556638619e-05,-0.0021121351766513197
2023-07-18,-0.005032350826743359,0.0004899594342409053,0.0008322126604873858,-0.0005772561092938222
2023-07-19,0.005599710982659101,-0.0002304562313204528,-0.00034947969703724713,0.00789372352714679
2023-07-20,0.0007185198491108657,0.0007203417301167025,0.0007715351741681697,0.0038204393505252288
2023-07-21,0.0034105187578530316,9.357701748435865e-05,0.0001565972619570477,-0.009134157944814425
2023-07-22,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0
2023-07-24,8.944543828270923e-05,0.0004570449703460433,0.00027701331470519897,0.0007681966583445998
2023-07-25,-0.001162686700652893,-0.00020503670876514946,-0.0002949976821610134,-0.00038380349261168956
2023-07-26,0.0016117478510027095,0.0004785171006900235,0.0006022137376999748,0.005375311960069018
2023-07-27,-0.0016091543000178454,-0.00023015373550294704,-0.0005657402169071402,0.001145694099675465
2023-07-28,0.0076110315186246336,0.00029135537802460476,0.0002529206310970533,-0.00743848941445735
2023-07-29,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0
2023-07-31,-0.0013329778725673647,2.5171525969813757e-05,0.0002408158842157615,0.0003843197540354115
2023-08-01,-0.0008008542445273603,0.0008953646003762028,0.0004333642305980323,0.0007683442182098155
2023-08-02,-0.00017811025024494498,0.000797562763159787,0.0010227778646805241,0.001151631477926962
2023-08-03,-0.005077046405985497,-0.0004487202498474341,-0.00030651985767871093,-0.0019171779141102796
2023-08-04,-0.005013428827215782,0.0006751782219109881,0.00042084252673868505,-0.001536688436419631
2023-08-05,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0
2023-08-07,0.0012596724851539065,0.00014355801358778564,0.0002523992956857679,0.0
2023-08-08,0.0005391804457224314,0.00041984691735486024,0.0004686232689476988,0.0007695267410543494
2023-08-09,-0.001616669660499448,0.00024391118763222863,0.0004083519994233509,-0.002499038831218825
2023-08-10,0.0008996041741633487,0.0008283786012952543,0.0006242834246747986,-0.0036615918288687155
2023-08-11,0.0029660255257955015,0.00010749259196884964,0.0003359428897087291,-0.00077369439071584
2023-08-12,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0
2023-08-14,-0.003226095528273132,0.0009709120482661593,0.0009475205545992349,-0.00038714672861006605
2023-08-15,0.0,0.0,0.0,0.0
2023-08-16,-0.004315382540681534,0.00014674827302352256,7.78867526616267e-05,-0.0005809450038729569
2023-08-17,9.029345372457698e-05,0.00013241193711510668,0.00016175219563629994,-0.00620034876961828
2023-08-18,-0.004514265077645407,0.0007728970758726916,0.0007247722358325603,-0.0003899395593681687
2023-08-19,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0
2023-08-21,-0.002358062760747348,-0.000336093591338793,-0.0005865804752500647,-0.0017554125219426675
2023-08-22,0.0009090909090907484,0.00040416323902858764,0.0009163212993794634,0.003321610003907738
2023-08-23,0.0011807447774752067,0.00038254863194175925,-0.00012565445026169186,-0.0005842259006816342
2023-08-24,0.003810215004989681,0.0005575211750830089,0.0007959115281501727,0.003312548713951813
2023-08-25,-0.0002711251694532679,0.0007429473578934864,0.0009627056213634688,-0.00077684987376192
2023-08-26,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0
2023-08-28,-0.0012655939251491333,6.424579011632403e-05,-0.0002329776938790884,-0.00291545189504383
2023-08-29,0.0038015930485155724,-5.3534719049785906e-05,-5.975179105943695e-06,0.0011695906432749315
2023-08-30,0.0028854824165913673,0.000324794683360885,0.0004003393922009657,0.011292834890965775
2023-08-31,-0.000359647545405406,-0.00011774444460310729,-0.00013737494400467565,-0.0009626492106276086
2023-09-01,0.0004497211728728967,-2.1410601816262975e-05,-1.1947288563018965e-05,0.0005781460782423586
2023-09-02,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0
2023-09-04,-0.0009889418322395205,0.0005102969357204667,0.00026284348865002194,0.0005778120184900537
2023-09-05,-0.001079913606911509,0.00032456878718267745,0.00044791094336016357,-0.0019249278152069227
2023-09-06,-0.0038738738738739453,0.00041003626146762784,0.0003044430780987373,-0.00019286403085816417
2023-09-07,-0.0020801302342406958,0.0004811496268417592,0.00045354180342549455,-0.003279320987654377
2023-09-08,0.0023563530904475716,0.0006447866682341985,0.0008350929935696527,0.0
2023-09-09,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0
2023-09-11,-0.0015370705244122096,0.0004307674781234283,0.0005125576627369455,0.0005806077027288303
2023-09-12,0.0008149959250203231,0.0007010301941177133,0.0006731319100268252,-0.005222437137330838
2023-09-13,0.0009048136083966707,-0.0006827589149823732,-0.0007798315325774352,-0.002527707563678816
2023-09-14,-0.0008135960947387444,-6.049391502382928e-05,0.0001727691922741581,0.0
2023-09-15,0.005066497783407176,8.540834083614612e-05,0.00033952216722354933,0.005068226120857888
2023-09-16,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0
2023-09-18,0.003870735439733375,0.0012027314101492603,0.0012206740502560542,0.004848719937936341
2023-09-19,-0.005021520803443313,0.0,0.0,0.0
2023-09-20,-0.0013518385003603584,-0.0008494304551028842,-0.0011478188468284634,0.0009650646593322154
2023-09-21,0.004782961826550025,0.0008714953437247708,0.0009764694674667673,-0.0011569610489781113
2023-09-22,-0.003862044188970737,0.0003838348657110302,0.00027956886911417733,-0.0009652509652509078
2023-09-23,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0
2023-09-25,-0.002885222252276609,0.0,-7.135933588231502e-05,-0.00019323671497584183
2023-09-26,0.0007233927118184269,0.0007744805118676812,0.000957472747708854,-0.0030923850019327626
2023-09-27,-0.002349326827505216,-0.00013489671526489833,-0.0003089500451541882,-0.0071733229934082265
2023-09-28,-0.0035322887419617643,0.0,0.0,-0.013473930872876294
2023-09-29,0.001454281039811045,0.0014201569983560702,0.0012599548318079634,0.0019794140934281668
2023-09-30,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0
2023-10-02,0.0018152114721363688,0.0,0.0,0.0
2023-10-03,-0.004620402246783728,0.0003935346860053368,0.00032052804026760917,-0.006914263137099863
2023-10-04,-0.004004732866114469,0.0006662650175426332,0.0008900703748977445,-0.01253232544260996
2023-10-05,-9.138261902585931e-05,0.000322285892377705,0.0002904977590172386,0.0014101531023369418
2023-10-06,0.0010053006762931194,0.0003540462171931491,0.00013038968736123202,0.00020116676724990512
2023-10-07,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0
2023-10-09,0.0010955902492468805,0.000594587133559088,0.000764458034809401,0.014883346741753956
2023-10-10,0.0009119927040583953,-0.0007357180502055582,-0.0006809730216251753,0.0005945303210463937
2023-10-11,0.008109339407744942,0.0006300684225988284,0.0006340327445322202,0.0033670033670032407
2023-10-12,0.001536514822849,9.904947875205572e-05,-0.00021318426226413223,0.004934859849980322
2023-10-13,-0.002165869506362328,0.0009019684134199402,0.0012201478392723786,0.0009821253191908408
2023-10-14,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0
2023-10-16,-0.004612462693316388,-0.00015549351521360055,-0.00021296986476404545,0.014521193092621676
2023-10-17,-0.00018171906232955504,7.422435548520845e-05,0.00013609306398731924,0.0027079303675048294
2023-10-18,-0.0031806615776082126,0.00020851961674805963,0.00022481881378499935,0.005208333333333259
2023-10-19,-0.005469960798614171,0.00036394988092136593,0.0004377066537324392,0.005181347150259086
2023-10-20,-0.009991749931249405,0.0010490659074773312,0.0008336437325955348,0.014318442153493649
2023-10-21,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0
2023-10-23,-0.004259259259259185,0.00023640995603479986,0.0002717423410012465,-0.0033879164313946886
2023-10-24,-0.0010228752092245053,0.0,0.0,0.0
2023-10-25,0.0026063483198359716,-0.00017991131430517004,-0.00020670430653668692,-0.004154863078375981
2023-10-26,0.00037136756104350077,5.292461417960581e-05,0.00015949057528841237,0.010051204248056056
2023-10-27,-0.0011136890951276568,0.0005997805508808352,0.000732358430390434,-0.002628614344724056
2023-10-28,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0
2023-10-30,-0.002044039765864536,8.462414538423779e-05,-0.00010033050047209002,0.005271084337349352
2023-10-31,0.0024206312261427776,-3.5257076976824564e-06,9.443818135679294e-05,0.0022471910112360494
2023-11-01,0.0,0.0008779043119557794,0.0009324889783344226,-0.004297458893871564
2023-11-02,0.005665459273706652,-0.0009299736859718077,-0.0008785532762961568,-0.00018765246762986187
2023-11-03,0.002862947912818603,0.0010471942598240247,0.0010681743071621064,0.0030030030030030463
2023-11-04,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0
2023-11-06,-9.208951100470042e-05,0.0002747330158641148,0.00012379958615560405,-0.002245508982035904
2023-11-07,-0.001197273899428919,-0.00017254128666499557,-0.00012967875036828946,-0.00937734433608406
2023-11-08,0.00036883356385430943,0.000919205046118643,0.0007486971490555661,0.0018932222642937813
2023-11-09,0.0006452207576734814,-0.0004996446189682313,-0.0003946864598980415,-0.0092592592592593
2023-11-10,0.002487103905674193,0.0008906569034712319,0.0008662957899201462,0.007057028418844036
2023-11-11,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,-0.0035984848484847953
2023-11-13,-0.004134889276853793,0.00023917302409670604,0.00038861247681576394,-0.003231324843185779
2023-11-14,0.0008304115150397084,0.0,0.0,0.0
2023-11-15,0.004886143634184492,-4.571332121328098e-05,-0.00018834497736941458,0.010869565217391353
2023-11-16,0.0,0.00045363754008875823,0.000435629808852811,-0.0009432182607054251
2023-11-17,-0.0020183486238531945,-0.00040773716418807116,-0.000482514725525518,0.00566465256797577
2023-11-18,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0
2023-11-20,0.0035852178709321336,0.0007138310927945479,0.000800654652922006,-0.00037551633496046843
2023-11-21,-0.00018320051296139006,-4.9194613892522554e-05,-7.647193774007466e-05,0.0031930879038315485
2023-11-22,0.0012826385707742638,-4.919703412165077e-05,-0.00025296498493976305,0.003744617112900306
